Titel;Artist;Year;Rating;Album
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Thema. Vivace (Bechstein Piano);András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 1 (Alla marcia maestoso) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 2 (Poco allegro) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 3 (L'istesso tempo) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 4 (Un poco più vivace) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 5 (Allegro vivace) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 6 (Allegro ma non troppo e serioso) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 7 (Un poco più allegro) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 8 (Poco vivace) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 9 (Allegro pesante e risoluto) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 10 (Presto) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 11 (Allegretto) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 12 (Un poco più moto) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 13 (Vivace) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 14 (Grave e maestoso) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 15 (Presto scherzando) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 16 (Allegro) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 17 (Bechstein Piano);András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 18 (Poco moderato) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 19 (Presto) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 20 (Andante) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 21 (Allegro con brio - Meno allegro - Tempo I) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
"33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 22 (Allegro molto): Alla ""Notte e giorno faticar"" di Mozart (Bechstein Piano)";András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 23 (Allegro assai) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 24 (Fughetta. Andante) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 25 (Allegro) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 26 (Bechstein Piano);András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 27 (Vivace) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 28 (Allegro) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 29 (Adagio ma non troppo) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 30 (Andante, sempre cantabile) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 31 (Largo, molto espressivo) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 32 (Fuga. Allegro - Poco adagio) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 33 (Tempo di minuetto moderato, ma non tirarsi dietro) [Bechstein Piano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Thema. Vivace (Franz Brodmann Fortepiano);András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 1 (Alla marcia maestoso) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 2 (Poco allegro) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 3 (L'istesso tempo) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 4 (Un poco più vivace) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 5 (Allegro vivace) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 6 (Allegro ma non troppo e serioso) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 7 (Un poco più allegro) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 8 (Poco vivace) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 9 (Allegro pesante e risoluto) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 10 (Presto) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 11 (Allegretto) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 12 (Un poco più moto) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 13 (Vivace) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 14 (Grave e maestoso) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 15 (Presto scherzando) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 16 (Allegro) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 17 (Franz Brodmann Fortepiano);András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 18 (Poco moderato) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 19 (Presto) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 20 (Andante) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 21 (Allegro con brio - Meno allegro - Tempo I) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
"33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 22 (Allegro molto): Alla ""Notte e giorno faticar"" di Mozart (Franz Brodmann Fortepiano)";András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 23 (Allegro assai) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 24 (Fughetta. Andante) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 25 (Allegro) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 26 (Franz Brodmann Fortepiano);András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 27 (Vivace) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 28 (Allegro) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 29 (Adagio ma non troppo) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 30 (Andante, sempre cantabile) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 31 (Largo, molto espressivo) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 32 (Fuga. Allegro - Poco adagio) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
33 Piano Variations in C, Op. 120 On A Waltz By Anton Diabelli: Variation 33 (Tempo di minuetto moderato, ma non tirarsi dietro) [Franz Brodmann Fortepiano];András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
Bagatelle For Piano Opus 126: I. in G Andante Con Moto;András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
Bagatelle For Piano Opus 126: II. in G Minor Allegro;András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
Bagatelle For Piano Opus 126: III. in E-Flat Andante Cantabile Egrazioso;András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
Bagatelle For Piano Opus 126: IV. in D Presto;András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
Bagatelle For Piano Opus 126: V. in G Quasi Allegretto;András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
Bagatelle For Piano Opus 126: VI. in E-Flat Presto - Andante Amabile E Con Moto;András Schiff;2013;;Ludwig van Beethoven: Diabelli-Variationen
Caverna Magica;Andreas Vollenweider;2005;100;Caverna Magica
Mandragora;Andreas Vollenweider;2005;;Caverna Magica
Lunar Pond;Andreas Vollenweider;2005;;Caverna Magica
Schajah Saretosh;Andreas Vollenweider;2005;;Caverna Magica
Sena Stanjéna;Andreas Vollenweider;2005;;Caverna Magica
Belladonna;Andreas Vollenweider;2005;;Caverna Magica
Angoh!;Andreas Vollenweider;2005;;Caverna Magica
Huiziopochtli - Con Chiglia;Andreas Vollenweider;2005;;Caverna Magica
Geastrum Coronatum;Andreas Vollenweider;2005;;Caverna Magica
Pace Verde;Andreas Vollenweider;2005;;Caverna Magica
Rilaex;Andreas Vollenweider;2005;;Caverna Magica
Hey You! Yes, You...;Andreas Vollenweider;2005;;Caverna Magica
A Nervous Tic Motion of the Head to the Left;Andrew Bird;2005;;Andrew Bird & the Mysterious Production of Eggs
Fake Palindromes;Andrew Bird;2005;;Andrew Bird & the Mysterious Production of Eggs
Measuring Cups;Andrew Bird;2005;;Andrew Bird & the Mysterious Production of Eggs
Banking on a Myth;Andrew Bird;2005;;Andrew Bird & the Mysterious Production of Eggs
Masterfade;Andrew Bird;2005;;Andrew Bird & the Mysterious Production of Eggs
Opposite Day;Andrew Bird;2005;;Andrew Bird & the Mysterious Production of Eggs
The Naming of Things;Andrew Bird;2005;;Andrew Bird & the Mysterious Production of Eggs
MX Missiles;Andrew Bird;2005;;Andrew Bird & the Mysterious Production of Eggs
The Happy Birthday Song;Andrew Bird;2005;;Andrew Bird & the Mysterious Production of Eggs
Tables and Chairs;Andrew Bird;2005;;Andrew Bird & the Mysterious Production of Eggs
Plasticities;Andrew Bird;2007;;Armchair Apocrypha
Heretics;Andrew Bird;2007;;Armchair Apocrypha
Simple X;Andrew Bird;2007;;Armchair Apocrypha
Scythian Empires;Andrew Bird;2007;;Armchair Apocrypha
Oh No;Andrew Bird;2009;;Noble Beast
Masterswarm;Andrew Bird;2009;;Noble Beast
Fitz and the Dizzy Spells;Andrew Bird;2009;;Noble Beast
Effigy;Andrew Bird;2009;;Noble Beast
Tenuousness;Andrew Bird;2009;;Noble Beast
Nomenclature;Andrew Bird;2009;;Noble Beast
Ouo;Andrew Bird;2009;;Noble Beast
Not a Robot, But a Ghost;Andrew Bird;2009;;Noble Beast
Unfolding Fans;Andrew Bird;2009;;Noble Beast
Anonanimal;Andrew Bird;2009;;Noble Beast
Natural Disaster;Andrew Bird;2009;;Noble Beast
The Privateers;Andrew Bird;2009;;Noble Beast
Souverian;Andrew Bird;2009;;Noble Beast
Oh Ho!;Andrew Bird;2009;;Noble Beast
Section 8 City;Andrew Bird;2009;;Noble Beast
First Song;Andrew Bird;2003;;Weather Systems
I;Andrew Bird;2003;;Weather Systems
Weather Systems;Andrew Bird;2003;;Weather Systems
Don't Be Scared;Andrew Bird;2003;;Weather Systems
Skin;Andrew Bird;2003;;Weather Systems
The Puzzle;Ane Brun;2008;;Changing Of The Seasons
My Star;Ane Brun;2008;;Changing Of The Seasons
Ten Seconds;Ane Brun;2008;;Changing Of The Seasons
Humming One Of Your Songs;Ane Brun;2003;;Spending Time with Morgan
Are They Saying Goodbye;Ane Brun;2003;;Spending Time with Morgan
On Off;Ane Brun;2003;;Spending Time with Morgan
Shot My Heart;Ane Brun;2003;;Spending Time with Morgan
Drowning In Those Eyes;Ane Brun;2003;;Spending Time with Morgan
So You Did It Again;Ane Brun;2003;;Spending Time with Morgan
One More Time;Ane Brun;2003;;Spending Time with Morgan
Headphone Silence;Ane Brun;2003;;Spending Time with Morgan
What I Want;Ane Brun;2003;;Spending Time with Morgan
Sleeping By The Fyris River;Ane Brun;2003;;Spending Time with Morgan
Wooden Body;Ane Brun;2003;;Spending Time with Morgan
Humming One Of Your Songs (Encore);Ane Brun;2003;;Spending Time with Morgan
To Let Myself Go;Ane Brun;2006;80;Temporary Dive
Song, No. 6;Ane Brun;2006;;Temporary Dive
Balloon Ranger;Ane Brun;2006;;Temporary Dive
My Lover Will Go;Ane Brun;2006;;Temporary Dive
Temporary Dive;Ane Brun;2006;;Temporary Dive
Laid in Earth;Ane Brun;2006;;Temporary Dive
This Voice;Ane Brun;2006;;Temporary Dive
Where Friend Rhymes with End;Ane Brun;2006;;Temporary Dive
Rubber & Soul;Ane Brun;2006;100;Temporary Dive
Fight Song;Ane Brun;2006;;Temporary Dive
This Is Me;Angel Haze;2012;100;RESERVATION
Wicked Moon ft. Nicole Wray;Angel Haze;2012;100;RESERVATION
CHI (Need To Know);Angel Haze;2012;100;RESERVATION
Supreme;Angel Haze;2012;100;RESERVATION
New York;Angel Haze;2012;100;RESERVATION
Hot Like Fire;Angel Haze;2012;100;RESERVATION
Werkin' Girls;Angel Haze;2012;100;RESERVATION
Gypsy Letters;Angel Haze;2012;100;RESERVATION
Jungle Fever ft. Kool A.D.;Angel Haze;2012;100;RESERVATION
Realest;Angel Haze;2012;100;RESERVATION
Castle On A Cloud;Angel Haze;2012;100;RESERVATION
Sufferings First;Angel Haze;2012;100;RESERVATION
Drop It;Angel Haze;2012;100;RESERVATION
Smile n Hearts;Angel Haze;2012;100;RESERVATION
Paper Aeroplane;Angus & Julia Stone;2007;;Chocolates & Cigarettes EP
Today's Supernatural;Animal Collective;2012;;Centipede Hz
Banshee Beat;Animal Collective;2005;80;Feels
In the Flowers;Animal Collective;2009;;Merriweather Post Pavilion
My Girls;Animal Collective;2009;;Merriweather Post Pavilion
Also Frightened;Animal Collective;2009;;Merriweather Post Pavilion
Summertime Clothes;Animal Collective;2009;80;Merriweather Post Pavilion
Daily Routine;Animal Collective;2009;;Merriweather Post Pavilion
Bluish;Animal Collective;2009;;Merriweather Post Pavilion
Guys Eyes;Animal Collective;2009;;Merriweather Post Pavilion
Taste;Animal Collective;2009;;Merriweather Post Pavilion
Lion In a Coma;Animal Collective;2009;;Merriweather Post Pavilion
No More Runnin;Animal Collective;2009;;Merriweather Post Pavilion
Brother Sport;Animal Collective;2009;;Merriweather Post Pavilion
Summertime Clothes (Live);Animal Collective;2009;;Merriweather Post Pavilion
Digital Booklet - Merriweather Post Pavilion;Animal Collective;2009;;Merriweather Post Pavilion
Peacebone;Animal Collective;2007;;Strawberry Jam
Unsolved Mysteries;Animal Collective;2007;;Strawberry Jam
Chores;Animal Collective;2007;80;Strawberry Jam
For Reverend Green;Animal Collective;2007;;Strawberry Jam
Fireworks;Animal Collective;2007;80;Strawberry Jam
#1;Animal Collective;2007;;Strawberry Jam
Winter Wonder Land;Animal Collective;2007;;Strawberry Jam
Cuckoo Cuckoo;Animal Collective;2007;;Strawberry Jam
Derek;Animal Collective;2007;;Strawberry Jam
Safer;Animal Collective;2007;;Strawberry Jam
Winters Love;Animal Collective;2006;80;Sung Tongs
Water Curses;Animal Collective;2008;100;Water Curses - EP
Street Flash;Animal Collective;2008;;Water Curses - EP
Cobwebs;Animal Collective;2008;;Water Curses - EP
Seal Eyeing;Animal Collective;2008;;Water Curses - EP
Quasi parlando for Violoncello and String Orchestra;Anja Lechner, Amsterdam Sinfonietta & Candida Thompson;2014;;Tigran Mansurian: Quasi Parlando
O soave fanciulla (La Bohème);Anna Netrebko & Rolando Villazon;2007;;Anna Netrebko & Rolando Villazón: Duets
Lucia perdona ... Sulla tomba (Lucia di Lammermoor);Anna Netrebko & Rolando Villazon;2007;;Anna Netrebko & Rolando Villazón: Duets
De mon amie, fleur endormie"" (Les pêcheurs de perles)";Anna Netrebko & Rolando Villazon;2007;;Anna Netrebko & Rolando Villazón: Duets
Toi! Vous! ... Ah! Vien, Manon, je t'aime (Manon);Anna Netrebko & Rolando Villazon;2007;;Anna Netrebko & Rolando Villazón: Duets
Tvajo malchan'je nepan'atna (Iolanta);Anna Netrebko & Rolando Villazon;2007;;Anna Netrebko & Rolando Villazón: Duets
Cállate, corazón! Duèrmete y calla! (Luisa Fernanda);Anna Netrebko & Rolando Villazon;2007;;Anna Netrebko & Rolando Villazón: Duets
Bairagi;Anoushka Shankar;1998;;Anoushka
Tilak Shyam;Anoushka Shankar;1998;;Anoushka
Kirwani;Anoushka Shankar;1998;;Anoushka
Charukeshi;Anoushka Shankar;1998;;Anoushka
First Love (Pratham Prem);Anoushka Shankar;1998;;Anoushka
Prayer in Passing;Anoushka Shankar;2006;;Rise
Red Sun;Anoushka Shankar;2006;100;Rise
Mahadeva;Anoushka Shankar;2006;;Rise
Naked;Anoushka Shankar;2006;;Rise
Solea;Anoushka Shankar;2006;;Rise
Beloved;Anoushka Shankar;2006;;Rise
Sinister Grains;Anoushka Shankar;2006;;Rise
Voice Of The Moon;Anoushka Shankar;2006;;Rise
Ancient Love;Anoushka Shankar;2006;;Rise
Beloved (Karsh Kale Remix);Anoushka Shankar;2006;;Rise
Thank You For Your Love;Anthony and the Johnsons;2010;;Thank You For Your Love
You Are The Treasure;Anthony and the Johnsons;2010;;Thank You For Your Love
My Lord My Love;Anthony and the Johnsons;2010;;Thank You For Your Love
Pressing On;Anthony and the Johnsons;2010;;Thank You For Your Love
Imagine;Anthony and the Johnsons;2010;;Thank You For Your Love
Cowboy Song;Anthrax;2007;;W.C.F.Y.A
I Don't Want Love;The Antlers;2011;;Burst Apart
French Exit;The Antlers;2011;;Burst Apart
Parentheses;The Antlers;2011;;Burst Apart
No Widows;The Antlers;2011;;Burst Apart
Rolled Together;The Antlers;2011;;Burst Apart
Every Night My Teeth Are Falling Out;The Antlers;2011;;Burst Apart
Tiptoe;The Antlers;2011;;Burst Apart
Hounds;The Antlers;2011;;Burst Apart
Corsicana;The Antlers;2011;;Burst Apart
Putting The Dog To Sleep;The Antlers;2011;;Burst Apart
Knockin' On Heaven's Door;Antony And The Johnsons;2007;;I'm Not There
Stream Running Over;The Apples in Stereo;2000;;The Discovery of a World Inside the Moone
